,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
388,payakumbuh,-0.22,100.63,84.96,51,51,5.64,ID,1603790849
389,rock sound,24.9,-76.2,82.24,80,51,13.11,BS,1603790849
390,shaowu,27.34,117.48,75.07,63,7,1.28,CN,1603790849
391,sitka,57.05,-135.33,48.2,81,90,11.41,US,1603790849
392,rumoi,43.93,141.64,47.23,64,6,2.64,JP,1603790849
393,calvinia,-31.47,19.78,75.2,18,85,8.05,ZA,1603790849
394,springfield,37.22,-93.3,33.8,98,90,9.17,US,1603790849
395,komsomolskiy,40.43,71.72,68.0,22,0,2.24,UZ,1603790849
396,ouesso,1.61,16.05,82.8,75,82,1.88,CG,1603790850
397,mound,44.94,-93.67,18.0,86,16,6.96,US,1603790850
398,halifax,44.65,-63.57,55.99,100,90,8.05,CA,1603790675
399,jardim,-21.48,-56.14,64.63,96,0,4.36,BR,1603790850
400,zanzibar,-6.16,39.2,78.8,88,75,6.93,TZ,1603790850
401,kahului,20.89,-156.47,78.8,69,1,4.68,US,1603790851
402,kentau,43.52,68.51,54.14,46,96,18.77,KZ,1603790851
403,tazovskiy,67.47,78.7,-0.02,91,0,7.23,RU,1603790851
404,turukhansk,65.82,87.98,4.93,89,0,7.76,RU,1603790851
405,tabou,4.42,-7.35,79.99,85,100,5.32,CI,1603790851
406,mogadishu,2.04,45.34,82.4,65,75,8.05,SO,1603790647
407,mopti,14.67,-4.0,84.2,37,0,6.93,ML,1603790851
408,evensk,61.95,159.23,26.92,84,12,13.31,RU,1603790851
409,hambantota,6.12,81.12,89.6,70,40,10.29,LK,1603790852
410,arman,59.7,150.17,30.92,88,0,9.51,RU,1603790852
411,saint george,37.1,-113.58,39.2,14,1,9.17,US,1603790852
412,russkaya polyana,49.42,31.92,57.96,59,48,13.24,UA,1603790852
413,morondava,-20.28,44.28,82.94,53,0,10.89,MG,1603790852
414,abnub,27.27,31.15,75.2,73,0,9.17,EG,1603790852
415,burns lake,54.23,-125.75,36.77,91,73,4.34,CA,1603790852
416,gravdal,68.12,13.5,46.4,65,0,2.24,NO,1603790853
417,sambava,-14.27,50.17,81.28,58,2,12.15,MG,1603790853
418,mach,29.86,67.33,81.14,12,0,3.8,PK,1603790853
419,vitim,59.45,112.56,20.8,94,100,2.51,RU,1603790853
420,ambilobe,-13.2,49.05,96.85,28,0,5.37,MG,1603790853
421,el tigre,8.89,-64.25,72.93,93,91,9.06,VE,1603790853
422,clyde river,70.47,-68.59,8.29,84,9,4.36,CA,1603790853
423,norrtalje,59.76,18.7,51.01,86,100,4.0,SE,1603790854
424,preobrazheniye,42.9,133.91,50.16,78,12,5.37,RU,1603790854
425,teguldet,57.31,88.17,39.56,93,100,5.99,RU,1603790854
426,sola,-13.88,167.55,82.4,74,75,19.69,VU,1603790854
427,shimoda,34.67,138.95,57.0,81,1,7.52,JP,1603790854
428,beipiao,41.79,120.78,48.38,41,0,4.23,CN,1603790854
429,fethiye,36.62,29.12,75.2,53,0,5.82,TR,1603790854
430,piacabucu,-10.41,-36.43,76.98,77,26,15.3,BR,1603790854
431,disna,55.57,28.2,51.91,75,0,13.02,BY,1603790855
432,batagay-alyta,67.8,130.41,8.46,94,99,1.5,RU,1603790855
433,kangaatsiaq,68.31,-53.46,22.68,94,43,9.44,GL,1603790855
434,bohodukhiv,50.16,35.53,55.4,47,0,15.66,UA,1603790855
435,altay,47.87,88.12,49.15,40,56,5.48,CN,1603790855
436,qaqortoq,60.72,-46.03,30.2,63,2,3.36,GL,1603790855
437,torbay,47.67,-52.73,39.0,74,90,6.93,CA,1603790855
438,turtas,58.94,69.13,27.43,96,100,16.71,RU,1603790855
439,bandarbeyla,9.49,50.81,80.92,52,55,11.68,SO,1603790855
440,igrim,63.19,64.42,17.01,93,58,5.91,RU,1603790856
441,qui nhon,13.77,109.23,78.51,79,100,17.09,VN,1603790759
442,waingapu,-9.66,120.26,83.34,67,98,5.66,ID,1603790856
443,susanville,40.42,-120.65,30.0,25,1,3.58,US,1603790836
444,singapore,1.29,103.85,93.2,49,75,6.93,SG,1603790811
445,upata,8.01,-62.4,75.99,90,100,3.15,VE,1603790856
446,kisangani,0.52,25.2,83.03,67,74,3.18,CD,1603790856
447,perleberg,53.07,11.87,53.01,78,87,8.99,DE,1603790856
448,polson,47.69,-114.16,24.8,79,90,1.81,US,1603790857
449,brainerd,46.36,-94.2,12.2,85,1,6.93,US,1603790857
450,lewisporte,49.25,-55.05,32.0,96,90,5.82,CA,1603790857
451,lufilufi,-13.87,-171.6,80.6,94,75,3.36,WS,1603790857
452,bairiki,1.33,172.98,80.6,78,20,6.93,KI,1603790857
453,puerto madryn,-42.77,-65.04,59.5,45,100,11.81,AR,1603790857
454,broome,42.25,-75.83,45.0,86,90,9.17,US,1603790857
455,port hedland,-20.32,118.57,80.6,69,42,16.11,AU,1603790857
456,brunico,46.8,11.94,35.6,73,90,2.8,IT,1603790857
457,kundiawa,-6.02,144.97,65.14,80,100,1.05,PG,1603790858
458,pesaro,43.9,12.89,60.01,67,100,7.65,IT,1603790858
459,richards bay,-28.78,32.04,82.51,56,42,8.84,ZA,1603790858
460,odweyne,9.41,45.06,84.31,14,88,10.83,SO,1603790858
461,tabor,49.41,14.66,52.0,86,100,4.94,CZ,1603790858
462,lakes entrance,-37.88,147.98,55.99,94,99,4.0,AU,1603790858
463,bac lieu,9.29,105.72,84.79,73,100,8.05,VN,1603790858
464,svobodnyy,51.4,128.13,38.93,75,31,7.54,RU,1603790858
465,charlestown,-32.95,151.67,64.0,88,55,1.01,AU,1603790859
466,flin flon,54.77,-101.86,24.69,94,100,6.04,CA,1603790859
467,puqi,29.72,113.88,69.35,65,62,3.69,CN,1603790859
468,katesh,-4.52,35.38,77.31,39,35,11.12,TZ,1603790859
469,haputale,6.77,80.96,89.6,70,40,10.29,LK,1603790859
470,majene,-3.54,118.97,82.67,79,100,6.46,ID,1603790859
471,bereda,43.27,-7.54,54.0,97,99,13.0,ES,1603790859
472,rocha,-34.48,-54.33,52.34,86,100,9.42,UY,1603790860
473,chapais,49.78,-74.85,19.4,92,75,9.17,CA,1603790860
474,chara,56.91,118.26,9.07,87,31,4.52,RU,1603790860
475,zhuhai,22.28,113.57,88.0,78,0,9.17,CN,1603790860
476,nykoping,58.75,17.01,50.0,93,75,10.29,SE,1603790860
477,minab,27.15,57.08,89.6,27,0,11.41,IR,1603790860
478,usogorsk,63.41,48.69,30.92,97,100,8.77,RU,1603790860
479,gambela,8.25,34.58,88.84,52,0,4.65,ET,1603790860
480,kemin,42.78,75.69,66.2,24,0,3.47,KG,1603790860
481,egvekinot,66.32,-179.17,18.57,94,52,9.24,RU,1603790861
482,kargasok,59.06,80.86,29.97,98,100,14.52,RU,1603790861
483,chuy,-33.7,-53.46,58.53,82,100,11.3,UY,1603790861
484,hasaki,35.73,140.83,60.8,72,75,5.82,JP,1603790861
485,bahia blanca,-38.72,-62.27,59.27,49,46,11.97,AR,1603790861
486,biak,-0.91,122.88,82.22,71,62,5.48,ID,1603790861
487,coquimbo,-29.95,-71.34,53.6,87,2,6.93,CL,1603790861
488,lata,40.16,-8.33,57.99,92,80,4.36,PT,1603790861
489,qujing,25.48,103.78,67.69,72,45,11.39,CN,1603790862
490,chernyshevskiy,63.01,112.47,15.51,96,100,0.94,RU,1603790862
491,san quintin,30.48,-115.95,58.01,29,0,9.62,MX,1603790862
492,bembibre,42.62,-6.42,53.01,99,99,1.99,ES,1603790862
493,jining,35.41,116.58,66.99,1,100,1.01,CN,1603790862
494,nalut,30.33,10.85,72.23,34,2,3.71,LY,1603790862
495,bud,39.45,-86.18,44.01,100,90,4.09,US,1603790862
496,amazar,53.86,120.88,24.67,89,100,11.97,RU,1603790862
497,antsohihy,-14.88,47.99,103.98,20,0,1.77,MG,1603790863
498,hare bay,48.85,-54.01,32.0,96,90,5.82,CA,1603790863
499,bergerac,44.83,0.5,53.6,93,90,5.82,FR,1603790863
500,inhambane,-23.86,35.38,86.0,58,40,6.93,MZ,1603790863
501,tutoia,-2.76,-42.27,79.81,76,81,11.12,BR,1603790863
502,vestmannaeyjar,63.44,-20.27,39.2,86,75,41.38,IS,1603790863
503,sioux falls,43.55,-96.7,15.8,78,1,8.05,US,1603790601
504,isangel,-19.55,169.27,75.18,81,10,14.52,VU,1603790863
505,tsiroanomandidy,-18.77,46.03,85.53,32,58,5.46,MG,1603790863
506,pacific grove,36.62,-121.92,55.4,24,1,3.74,US,1603790864
507,iqaluit,63.75,-68.51,12.0,85,75,4.7,CA,1603790864
508,muyezerskiy,63.93,31.65,47.05,95,100,10.49,RU,1603790864
509,vanimo,-2.67,141.3,80.19,74,8,3.24,PG,1603790864
510,turinsk,58.05,63.7,27.36,94,100,17.69,RU,1603790864
511,cermik,38.14,39.45,68.0,22,0,5.82,TR,1603790864
512,clarence town,-32.58,151.78,64.0,77,90,13.87,AU,1603790864
513,uporovo,56.31,66.27,30.0,96,100,25.01,RU,1603790864
514,montepuez,-13.13,39.0,92.73,28,7,6.11,MZ,1603790864
515,alice springs,-23.7,133.88,80.6,11,0,11.41,AU,1603790809
516,formosa,-26.18,-58.18,62.6,93,0,3.36,AR,1603790865
517,amahai,-3.33,128.92,84.99,82,83,1.99,ID,1603790865
518,bystryy istok,52.37,84.39,53.02,57,78,3.27,RU,1603790865
519,gat,31.61,34.76,84.0,52,0,1.01,IL,1603790859
520,uribia,11.71,-72.27,78.98,82,64,8.32,CO,1603790865
521,northam,51.03,-4.22,55.99,97,100,8.99,GB,1603790865
522,behbahan,30.6,50.24,87.8,20,0,4.7,IR,1603790865
523,bayburt,40.26,40.23,66.0,25,11,1.48,TR,1603790866
524,molteno,-31.4,26.36,80.51,29,0,27.74,ZA,1603790866
525,te anau,-45.42,167.72,46.4,84,7,3.6,NZ,1603790866
526,poum,-20.23,164.02,76.6,73,91,9.89,NC,1603790866
527,pochutla,15.74,-96.47,73.0,93,99,1.01,MX,1603790866
528,ixtapa,20.7,-105.2,80.01,86,64,1.01,MX,1603790866
529,ola,59.58,151.28,31.19,88,39,10.94,RU,1603790866
530,newberg,45.3,-122.97,39.0,80,1,1.41,US,1603790867
531,mayo,38.89,-76.51,59.0,100,90,6.17,US,1603790867
532,hovd,48.01,91.64,40.8,58,29,2.91,MN,1603790867
533,damietta,31.42,31.81,78.8,78,20,9.17,EG,1603790867
534,halapitan,7.92,125.33,76.78,86,100,0.09,PH,1603790867
535,bonnyville,54.27,-110.73,37.4,100,90,10.29,CA,1603790867
536,storslett,69.77,21.02,30.2,74,0,18.34,NO,1603790867
537,omboue,-1.57,9.26,79.66,78,98,6.58,GA,1603790867
538,mabaruma,8.2,-59.78,73.62,96,35,1.99,GY,1603790868
539,kadnikov,59.5,40.34,43.39,83,100,10.25,RU,1603790868
540,kupang,-10.17,123.58,80.6,83,40,4.7,ID,1603790868
541,togitsu,32.83,129.85,68.0,68,0,4.7,JP,1603790868
542,karnal,29.68,76.98,88.68,12,0,6.85,IN,1603790673
543,krasnoselkup,65.7,82.47,3.85,92,0,11.23,RU,1603790868
544,husavik,66.04,-17.34,35.6,74,90,3.36,IS,1603790868
545,acarau,-2.89,-40.12,78.03,80,73,9.06,BR,1603790868
546,tiznit,29.58,-9.5,64.06,56,0,1.1,MA,1603790869
547,djenne,13.91,-4.55,90.09,11,45,8.39,ML,1603790869
548,pachino,36.72,15.09,64.99,84,100,8.57,IT,1603790869
549,hornepayne,49.21,-84.77,20.98,92,5,5.91,CA,1603790869
550,fukue,32.69,128.84,62.6,72,0,3.36,JP,1603790869
551,concarneau,47.88,-3.92,57.2,100,90,19.46,FR,1603790869
552,katobu,-4.94,122.53,86.02,55,86,5.5,ID,1603790869
553,atbasar,51.8,68.33,32.11,94,100,17.31,KZ,1603790869
554,harlingen,26.19,-97.7,72.0,100,1,3.36,US,1603790861
555,ambunti,-4.24,142.84,79.54,77,99,3.02,PG,1603790870
556,rawson,-43.3,-65.1,56.55,38,99,15.1,AR,1603790870
557,soavinandriana,-19.17,46.73,77.97,35,31,8.37,MG,1603790870
558,henties bay,-22.12,14.28,60.01,87,51,5.99,NA,1603790870
559,awjilah,29.11,21.29,82.33,34,67,10.8,LY,1603790870
560,yazd,31.9,54.37,75.2,13,0,6.93,IR,1603790870
561,ottawa,45.41,-75.7,33.01,97,20,10.29,CA,1603790761
562,morant bay,17.88,-76.41,78.8,83,20,3.36,JM,1603790871
563,ponta do sol,32.67,-17.1,68.0,60,75,9.17,PT,1603790871
564,wilhelmsburg,48.11,15.61,45.0,62,100,5.03,AT,1603790871
565,trapani,37.83,12.67,64.4,77,40,6.93,IT,1603790871
566,gimli,50.63,-96.99,17.01,98,71,7.0,CA,1603790871
567,sorland,67.67,12.69,46.4,70,0,13.87,NO,1603790871
568,wadena,46.44,-95.14,10.4,92,1,6.93,US,1603790871
569,griffith,41.53,-87.42,36.0,91,90,3.36,US,1603790872
570,boende,-0.22,20.87,83.68,67,44,3.33,CD,1603790872
571,talcahuano,-36.72,-73.12,51.8,93,100,13.87,CL,1603790872
572,vao,-22.67,167.48,72.63,83,58,19.86,NC,1603790872
573,spornoye,50.84,37.29,53.6,58,0,17.9,RU,1603790872
574,port-cartier,50.03,-66.87,30.2,100,90,3.36,CA,1603790872
575,antofagasta,-23.65,-70.4,59.0,77,90,2.24,CL,1603790680
576,nantucket,41.28,-70.1,57.99,95,90,5.82,US,1603790703
577,guarapari,-20.67,-40.5,69.8,88,0,3.36,BR,1603790758
578,sechura,-5.56,-80.82,65.73,82,100,8.88,PE,1603790873
579,luanda,-8.84,13.23,77.0,88,75,8.05,AO,1603790734
580,mikhaylovka,50.06,43.24,48.0,60,80,8.01,RU,1603790873
581,ugoofaaru,5.67,73.0,83.89,69,7,7.36,MV,1603790873
582,jalu,29.03,21.55,82.42,30,35,10.87,LY,1603790873
583,chicama,-7.84,-79.15,63.1,85,100,4.38,PE,1603790873
584,makakilo city,21.35,-158.09,75.2,88,1,2.91,US,1603790873
585,coos bay,43.37,-124.22,43.0,93,1,3.36,US,1603790824
586,bintulu,3.17,113.03,86.0,79,20,3.36,MY,1603790874
587,isakly,54.13,51.53,35.82,77,0,10.31,RU,1603790874
588,sao pedro da cadeira,39.07,-9.37,60.01,87,40,6.93,PT,1603790874
589,howick,-29.48,30.23,73.0,83,35,1.99,ZA,1603790874
